Latitude,Longitude,AI Prediction Score,Human Activity Index,Climate Change Impact,Sonar Radar Detection,Looting Risk (%),Ptolomaer,Erste Zwischenzeit,Antike,Spätzeit,Dritte Zwischenzeit,Neues Reich,Zweite Zwischenzeit,Römisch,Mittleres Reich,Bronze,Kalkstein,Gips,Gold,Holz,Sandstein,Lehm,Granit,Ziegel,Demotisch,Griechisch,Koptisch,Hieroglyphen,Keilschrift,Hieratisch
30.90673698346955,28.459667025096888,70.46894983260418,0.33968209897673596,0.26448447734687297,0.8313402203881509,0.46688627641413727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
22.98241839097712,28.72634254279196,73.65904801212776,0.578733798486923,0.9368841895379043,0.5824725679900484,0.22609102453952848,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
25.321760183042443,32.80409190581236,83.38749842451898,0.7471138294462577,0.44716555786892503,0.7788281316957977,0.7607033503867108,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
28.69419645128944,25.40155825841196,69.24945235007331,0.25994007540449393,0.3848888726454355,0.6852363404248099,0.4177512640209227,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
30.50827091022613,33.31169016085182,69.95716721968844,0.6334909046843755,0.9422619768971877,0.7837621458429634,0.6415974876449373,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22.291732923592477,29.40555741798885,92.47527792624788,0.3272822917048255,0.2635440127148856,0.5304088237206533,0.8551976649705882,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25.453163743257782,34.51491010237271,64.47755028552267,0.5070560581284085,0.5474528525659133,0.8620794454206898,0.3351831757277319,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
27.6057393131046,32.87877000849017,92.76653846961553,0.6264888582382809,0.7100779970033115,0.5870076276838007,0.65615720469136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
23.46358638258757,32.2917418725841,77.81263238325002,0.2940410811928634,0.5655487926535955,0.8914545484277937,0.17967600988913082,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
26.09710742431417,35.463598737040286,69.64790717688261,0.30698795402131696,0.9110785855704853,0.7023261190847263,0.4538113385539041,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
24.144702315003222,31.11021709180669,85.85390221484872,0.892814319397377,0.5624716008058291,0.8124313684265227,0.7016652643387491,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
29.37829517694768,30.490807527653683,95.8591580946221,0.38822831047748957,0.5887697268001302,0.5117192102518268,0.4293953826955069,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
25.821751115744732,35.457146521812355,98.4955213932235,0.3165490558838777,0.5446830745772017,0.8139656013739363,0.4457912446625473,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
26.99510321416258,31.63455689156516,76.7018325726522,0.7607412401085272,0.06166806798478689,0.6244583608340583,0.8821125546340424,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
31.03505819004764,30.75620395812578,72.58049220692799,0.44410346692712593,0.5665183285852762,0.8822782883291065,0.3375061921784754,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
28.34285366964039,29.809304304089206,76.44746938833254,0.8039907021441397,0.39896241766471213,0.8036150148874313,0.5639339820409346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23.08500536674605,26.701046253737204,93.71017347304404,0.2932058723331335,0.49904172732297153,0.818673020953242,0.8074566937901769,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
31.31939946920054,28.390668298880897,71.39459617150142,0.9914603923529685,0.8231347565204673,0.853307468474325,0.6724794803596218,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
29.784933000684685,31.758581312337117,78.46854751929872,0.7088605063352416,0.5481932118239775,0.9417639838899089,0.20817105715512452,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
31.392644598839585,32.497698518891475,60.66672880817495,0.1709173806645446,0.8339020220756981,0.7021949742092792,0.7916483438087598,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
27.96295656017136,28.883719983200532,95.39828645317922,0.9823859562576216,0.525414013094031,0.8742618134752915,0.8303689571246655,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
26.35403621354224,35.39112307522444,98.47656803289796,0.17175718650725494,0.09074898940371631,0.6819713503318425,0.3496084720292969,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
27.501764700372053,25.617492082103897,77.50023097833616,0.5316607588590218,0.7903885970154545,0.8530152040330663,0.578485309238227,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
22.16180427388443,31.96510729022361,91.29329325718815,0.9639382718129688,0.4461844431872249,0.6077166060229617,0.6115912763787411,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
29.905857891569887,33.66085151886894,91.88412050914069,0.36181432749288933,0.5728683850750838,0.9217074064255528,0.023564059013450232,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
23.207347062147413,26.557315309774538,62.72653960504676,0.1840664248116107,0.23929059362947194,0.6648064308115785,0.2953952029672114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
22.03946907777708,28.22107135602285,75.02478808666784,0.5511109511978332,0.8387539801160232,0.7992080849817468,0.4856246450357855,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
31.116726352645,25.212621962384503,90.91009328467172,0.7297342878954668,0.2512507339073194,0.5174581540868534,0.3313299884983685,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29.12521769096621,28.589179556161994,56.874494605535496,0.8334183141922916,0.8132781640831758,0.7024261681773915,0.9992227561423661,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
23.316962851986045,28.10752968755964,89.99388521389514,0.4392603781093096,0.8776560556661798,0.8591174795655528,0.4079859409354424,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
26.746446561328263,32.15395752253034,73.10994227022783,0.8212961539720491,0.7064728515363327,0.8322289721383601,0.6871173721656755,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
30.776025549659764,26.924854343764697,81.92548204490816,0.6760362386026687,0.8178891514557479,0.9611223556240873,0.005660001144878162,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
28.308130166206947,28.285566910243684,54.26692830840602,0.36896853537859803,0.005696583860909218,0.5504357296612987,0.34696690672233105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
28.883738056799857,33.57395347472928,84.92584985667008,0.5177674618200905,0.20375535555925048,0.5122994878552213,0.8457531549363813,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
29.38861332649268,31.327869532540618,64.38131719854894,0.39842291621911474,0.6192669239810585,0.7690719629141992,0.4816442079355237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
22.355842181462805,34.28425306255147,78.382640831796,0.5436606696315126,0.22642515723780415,0.6099716488140785,0.7652673128212877,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26.894283026890964,35.58260416816756,61.27207577374983,0.561341046840535,0.2507157138569601,0.6783039696085965,0.0912780633813702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27.16311357221613,32.09280359203182,53.02989978636046,0.7642245620869799,0.5368085574281048,0.8987530622128155,0.4053610679691207,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
24.516948744945186,33.61775252400784,77.0548414301613,0.4091655999084436,0.9720645585220697,0.7206014983987904,0.6725319931102237,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24.006586166353703,27.681931999320607,70.02852425666262,0.9882922629812684,0.4125626545369859,0.8495973723906179,0.5539827349961085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
24.292747336752672,32.58779432504076,57.31586200766757,0.8232152993129064,0.43282833366407936,0.875743209379835,0.07770442277011964,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
25.470289970687286,28.84245949571416,51.6452594921177,0.39876243348830887,0.4573436814559644,0.5451486358592021,0.924655404309661,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
31.393770456790318,32.39437014319331,69.48982962080704,0.7044070256414998,0.0086586687666123,0.8721862746805789,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
24.34798197166761,29.52148543533057,92.41401067599584,0.31850915200034663,0.09211320288625223,0.5639282681425137,0.2822491544192563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25.09048952768662,27.193541876398086,73.0726402920623,0.27688382474613904,0.4987009402489035,0.7885102889255133,0.42946836341399186,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25.16473919145763,33.4653764616332,85.37995727122262,0.7320274352266787,0.6391772584483163,0.885312018611547,0.8370798520936781,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26.5844379758877,33.424441085859506,79.57105874450562,0.4546360448161052,0.9858051481673368,0.9621677766621037,0.6120699439818492,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23.60476639982281,28.55227598487566,67.90142177550712,0.49923379095026904,0.8668608117023361,0.9059590463805242,0.513990710981959,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
29.68852296118968,28.245158780829705,53.03530304375223,0.8121369650837824,0.17217047811931938,0.9351031212191361,0.24298207878901198,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
29.38855701564009,27.48784418966118,71.38118910304532,0.5516506268885635,0.6470696061372833,0.9711605481627807,0.03824116106429023,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
31.488133836923623,26.40023395348573,77.52401659341237,0.29556308419863814,0.9441663775974659,0.5581708630279875,0.4232269332961809,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
24.493301382118123,27.60716131304197,92.89818415883896,0.5625344026049838,0.6578125930216011,0.6105554725996158,0.8531043121479126,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
31.14646470729449,25.73641035082128,97.1578966920902,0.7165057773780669,0.3686432017241781,0.5273446918099549,0.753832411201305,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
30.148490725370877,30.769008689018733,61.51914713306932,0.7117436325017552,0.0767515138634323,0.6271285601090755,0.6349880187793363,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
26.86383107594321,29.73741236811941,97.0360458265826,0.8658642967483076,0.36865460127462596,0.9780422092561241,0.10065407552921589,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
23.34420333572494,25.039259783776032,81.85854232643379,0.962123679517287,0.030257639297574936,0.6336923560845515,0.26180295767127426,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
24.78850162801993,32.582427334117675,63.21332789705448,0.8210140840194529,0.8145387580517928,0.7004247231444615,0.8585333824530634,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
27.96668363332397,33.68162884929353,91.17688271491036,0.5439432295722104,0.05839405382602207,0.7225612376849847,0.1519807394306721,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
30.453879794681043,35.888709779462495,79.53347357830339,0.815861298772655,0.7684646589709032,0.6569820535648974,0.8479847016560867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
24.62741265065306,25.528605740005784,81.37992657458207,0.23205397337093742,0.8560492718975574,0.6693288235682383,0.30272060233662645,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28.228156898328308,28.0908019341904,55.31283970869176,0.5037294283848777,0.7665885075003445,0.9877633287671982,0.7697166271698411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
23.33431121363441,30.1138237154903,52.56356929500243,0.7873236654743659,0.9229639257428437,0.8883649137888121,0.850711172887372,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
30.66023677618865,25.29675197459806,76.01910938878305,0.42937632286008204,0.024162469348715913,0.9101495050018532,0.13167634984782156,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25.13113972534538,26.425368484962732,59.73390536835166,0.12000947009808396,0.3402314067924327,0.753288037270629,0.11445287791220386,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
24.85755024548337,32.605038323775624,82.38937718380811,0.1294498018507868,0.5887500775116047,0.850110023161475,0.6483595879437903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
26.32181169944592,28.128518132645983,94.5698690476202,0.34001708324143376,0.6474584684696195,0.5625558178327524,0.8433436306260917,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
26.635739042077645,26.21838049513444,96.70951356398308,0.753246897985528,0.8334630508314013,0.7616725272896533,0.45706678602333506,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22.58404760451874,35.31199527524814,67.0256620365709,0.2175686269735978,0.27837881932066266,0.7275761080506898,0.22520508644767817,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27.478163942763143,30.86170736641876,77.55797308645913,0.6344890071905532,0.4527186234079541,0.782770998471728,0.11781186477081805,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
30.20167502020098,35.0491874600042,73.3026651781222,0.8289931077664248,0.4238841137157202,0.544696024347259,0.02993290381585686,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27.10085312188602,29.392329981149537,76.6415823723419,0.6307092642736974,0.1894953202141267,0.7606911007461087,0.12091985477589894,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23.822950606345916,34.982117833648644,78.7995503335605,0.7248781468360419,0.23986223876587884,0.9404492011025537,0.3417214133438102,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27.08855818836821,29.054206861053704,71.96969651032289,0.6980699865513593,0.7031008160698601,0.6341036751592939,0.955357822563665,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
24.379124459691536,31.32201499668929,77.92096151406196,0.5644663794264956,0.11997376660765145,0.5782448102549989,0.42888431796120524,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
27.509248142434476,34.77119804987111,66.43493140164266,0.45789238529875403,0.25599366368482435,0.9000681206788548,0.8215151368385702,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22.121395747382188,26.30477802911585,78.20049236970902,0.7139220159147358,0.7876257445808386,0.6960454437648638,0.23642253338270847,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28.05134719296423,30.40280638098709,51.91165666521972,0.5202791682911707,0.45057191226717874,0.6017412703383499,0.33009005196316366,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26.282031405349308,34.14371690748915,70.38735357471127,0.6489575205668262,0.739975727574798,0.9766465374914071,0.5396629593702859,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23.08876356034453,31.16147688216497,76.38792909545359,0.8436656101755913,0.14347699849762993,0.7665805351586803,0.4872769065869849,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
31.264213542213994,33.36137941836291,58.61672665418878,0.4663089762334635,0.5492757563458305,0.6377291504513445,0.28320863160684046,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
29.473924147918865,28.276514769830303,67.041111412459,0.6412265266002742,0.41503956395902036,0.7467057008331436,0.046678080263282865,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
29.75374850236872,28.30788090812636,94.5083204587062,0.557905918964761,0.12036266652801182,0.642281046033825,0.9979237743115256,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
22.89844931615141,29.641345200198383,56.82496128563416,0.8244967970861418,0.2868095270600695,0.7557327151413146,0.5412626347162149,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
31.007898559183595,30.052134318013326,70.05944170060557,0.9993957034938165,0.1916098623626192,0.6698261561121736,0.27145804176937105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
24.81337694995366,29.703333999259648,77.22597098059691,0.23368394030638404,0.6852701455896781,0.9959417607289683,0.26723503418625666,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
29.970251341991293,32.68971984964416,77.18443137322268,0.47729525838659387,0.797020814037694,0.8690955479370838,0.01436287955519839,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
31.04958615831269,29.09089359185664,76.06455556584166,0.12492298757984747,0.8239601234509021,0.8088256706334703,0.5955208547077472,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23.80286028847,33.18790235894132,96.5045228532936,0.10451342153199118,0.7699452050629847,0.9844160484443986,0.9351402769760752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
22.977673648580573,26.887879860784743,80.03135018326708,0.9153639298155353,0.8825179019246281,0.9646299964833748,0.2408002689909435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
23.721246914796225,26.43406635484296,64.57444488894696,0.39922175425897916,0.8308201945547136,0.8007776141590968,0.435607144659069,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
24.954765788446352,27.359929248114582,64.28567271842599,0.18375370736527558,0.6922727208053894,0.7472795817354594,0.6865137700015486,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25.19264636623189,33.03127273305538,77.08901942305195,0.24042447995360627,0.20288135028360893,0.5281876145767299,0.39158754990765454,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27.648179604817035,27.014910512145093,61.93821005486087,0.22821353679541687,0.8692529421152269,0.9774359454416951,0.10073867430331945,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28.733706804904543,33.24541392681675,79.67323651364242,0.5105774133327249,0.4069434112359845,0.7189146880508771,0.7179995362964583,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
27.872728129533392,29.974997898536145,77.23506438095808,0.196956607368935,0.15508244563374352,0.8193893023587638,0.1349494067801243,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
26.57057463129038,26.444078101315892,79.67375250067973,0.6973955701016015,0.0887822776910553,0.5051370169608385,0.19781653720279166,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
30.784770928586184,34.15935766952365,59.02949912553801,0.5394134255226767,0.8653175228901854,0.9566142828035026,0.04872993777972965,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
30.546988676849423,35.30690925000473,83.93608132569767,0.3603706090903314,0.727524339371712,0.7123073993385974,0.47082388562505934,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
26.3470173675221,30.73722879892333,74.18536601475967,0.6653171385440162,0.34519692672858066,0.6662165648422297,0.24184891021095434,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
26.82218711996807,31.26606768555221,88.5381158323884,0.30168616465922005,0.7846531395835656,0.5448722466459751,0.9114581042398479,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
29.250085085082468,32.338624458322464,58.51987030196847,0.4505074703289587,0.0382777967640063,0.5874286356550651,0.36253856489191905,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28.164050879679387,25.725994760773563,62.813668399151936,0.6552409504481235,0.9385449942681301,0.5933183079096841,0.7827850476189818,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
26.56472546088396,33.5708995585416,95.73698190771437,0.30758104567836053,0.15715351917674467,0.6789203638097724,0.7955196772761849,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
30.85967608650205,30.759072043680035,80.81889843521884,0.8681863641580848,0.7619536822386597,0.7559342458606672,0.6851080985188771,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
30.87140542372024,33.04198353146601,74.58911903182582,0.9118505550152279,0.5756010548071501,0.818567226785553,0.6077208073807262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22.980030953952507,25.817217042266037,82.58308148600844,0.44285687692501435,0.5919607502346406,0.6729029052041765,0.8316276964999725,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
25.97871539315889,28.67722337051648,52.10361695154315,0.9543725000745626,0.5000633776309271,0.7284461486306708,0.4453830372010972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
26.069140460329564,35.643639654971544,88.77338499188585,0.25390491114996355,0.6816071862540676,0.6972811931199359,0.4562948017921464,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
26.421540048506127,26.230871626897013,69.39473829355276,0.8196557058025835,0.056449792058876895,0.742849057334281,0.06671490345439994,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29.265437755586696,31.11079136436373,81.99625998176496,0.8225364581433434,0.5056481369696922,0.9505298148898124,0.27509430701273213,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24.148970557884528,35.013536702228635,84.74697539944235,0.972420106344322,0.4754602465042252,0.7671982271242842,0.1467547230225226,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
